material,unitats_2022,vendes_2022,preu_venda_unitari_2022,unitats_2023,vendes_2023,preu_venda_unitari_2023,variacio_preu_venda_unitari_2022_2023,proporcio_variacio_preu_venda_unitari_2022_2023,data_darrera_entrada,dies_ultima_entrada,data_darrera_sortida,dies_ultima_sortida,diferencia_entrada_sortida,stock_final_2023,valor_total_stock_2023,cost_unitari_stock_2023,delta_unitats,delta_preu_venda_unitari,rotacion_inventario,inactividad,indice_deterioro
133066541.0,216000.0,10327.68,0.04781333333333333,142200.0,7326.94,0.05152559774964838,0.003712264416315045,0.07764077836687908,1970-01-01 01:00:45.343,-52.0,1970-01-01 01:00:45.337,-46.0,-6.0,1.0,,,-0.34166508488386627,0.06421121568810617,71100.0,-98.0,0.0
133066550.0,288000.0,11971.08,0.04156625,322200.0,14858.95,0.04611716325263811,0.004550913252638109,0.109485778790199,1970-01-01 01:00:44.748,543.0,1970-01-01 01:00:45.161,130.0,413.0,1800.0,23.83,0.01323888888888889,0.11874958767504279,0.0882537173565677,178.90061077179345,673.0,-52.420812829129396
133066551.0,108000.0,2122.2,0.01965,36000.0,1643.76,0.04566,0.02601,1.323664122137405,1970-01-01 01:00:44.747,544.0,1970-01-01 01:00:45.127,164.0,380.0,1.0,,,-0.6666604938843159,0.8772344013490724,18000.0,708.0,-5398.6626776267985
133066554.0,0.0,,0.01,216000.0,6430.08,0.02976888888888889,0.0,,1970-01-01 01:00:45.069,222.0,1970-01-01 01:00:45.078,213.0,9.0,1.0,,,216000.0,0.0,108000.0,435.0,-97198.78447155133
133066614.0,0.0,,0.01,0.0,,0.01,0.0,,1970-01-01 01:00:43.966,1325.0,1970-01-01 01:00:44.875,416.0,909.0,1.0,,,0.0,0.0,0.0,1741.0,1.4925578314824897
133066638.0,0.0,0.0,0.01,0.0,,0.01,0.0,,,0.0,,0.0,,1.0,,,0.0,0.0,0.0,0.0,0.0
133066701.0,0.0,,0.01,18000.0,4086.0,0.227,0.0,,1970-01-01 01:00:45.238,53.0,1970-01-01 01:00:45.253,38.0,15.0,11590.0,2339.91,0.2018904227782571,18000.0,0.0,1.5529289966353206,91.0,-5399.5615209835805
133066702.0,142200.0,34194.87,0.240470253164557,284270.0,72143.62,0.2537855559855067,0.0133153028209497,0.05537193330868188,1970-01-01 01:00:45.142,149.0,1970-01-01 01:00:45.147,144.0,5.0,1.0,,,0.9990787687850297,0.05316121436664836,142135.0,293.0,-42639.67363992004
133066706.0,0.0,,0.01,0.0,0.0,0.01,0.0,,1970-01-01 01:00:45.351,-60.0,1970-01-01 01:00:45.351,-60.0,0.0,1.0,,,0.0,0.0,0.0,-120.0,0.0
133067501.0,20988000.0,876558.24,0.04176473413379074,1908000.0,85653.0,0.04489150943396227,0.003126775300171532,0.07486640020633438,1970-01-01 01:00:44.896,395.0,1970-01-01 01:00:45.127,164.0,231.0,1.0,,,-0.9090908657761165,0.06040358078706813,954000.0,559.0,-286198.47376609966
133067502.0,3222000.0,134332.38,0.04169223463687151,2988000.0,125947.08,0.04215096385542168,0.000458729218550169,0.01100274961382092,1970-01-01 01:00:45.193,98.0,1970-01-01 01:00:45.261,30.0,68.0,180000.0,3535.2,0.01964,-0.072625675783465,0.00887423849583323,16.59990777829012,128.0,-3.987996997578829
133067504.0,0.0,,0.01,0.0,,0.01,0.0,,1970-01-01 01:00:44.252,1039.0,1970-01-01 01:00:44.908,383.0,656.0,1.0,,,0.0,0.0,0.0,1422.0,1.4521045196179705
133067532.0,4536000.0,203825.54,0.04493508377425044,20664000.0,904281.92,0.04376122338366241,-0.001173860390588033,-0.02612347172835807,1970-01-01 01:00:45.342,-51.0,1970-01-01 01:00:45.345,-54.0,3.0,1881000.0,36942.84,0.01964,3.555554771703093,-0.021368136897940856,10.985640092695325,-105.0,0.0
133068500.0,2856600.0,91022.06,0.03186377511727228,4548600.0,163488.35,0.03594256474519632,0.004078789627924038,0.1280071056524958,1970-01-01 01:00:45.237,54.0,1970-01-01 01:00:45.336,-45.0,99.0,775800.0,12955.86,0.0167,0.5923123320337702,0.09743004820989491,5.863101491232932,9.0,-1.4955931380231804
133068501.0,5238000.0,178330.32,0.03404549828178694,3564000.0,130397.4,0.03658737373737374,0.002541875455586796,0.07466113242192152,1970-01-01 01:00:45.320,-29.0,1970-01-01 01:00:45.344,-53.0,24.0,367200.0,6132.24,0.0167,-0.319587567852698,0.05771022135621691,9.705855920871675,-82.0,0.0
133070601.0,0.0,,0.01,48000.0,2760.0,0.0575,0.0,,1970-01-01 01:00:45.133,158.0,1970-01-01 01:00:45.140,151.0,7.0,1.0,,,48000.0,0.0,24000.0,309.0,-21598.852685540503
133070610.0,168000.0,6141.12,0.03655428571428571,240000.0,13098.8,0.05457833333333333,0.01802404761904762,0.4930761815434319,1970-01-01 01:00:45.183,108.0,1970-01-01 01:00:45.194,97.0,11.0,1.0,,,0.428568877566205,0.3871619410007774,120000.0,205.0,-35999.140427817714
133070611.0,0.0,,0.01,48000.0,2081.76,0.04337000000000001,0.0,,1970-01-01 01:00:45.013,278.0,1970-01-01 01:00:45.015,276.0,2.0,1.0,,,48000.0,0.0,24000.0,554.0,-21598.736206377253
133070612.0,216000.0,7868.4,0.03642777777777777,238770.0,10355.45,0.0433699794781589,0.006942201700381123,0.1905743947031573,1970-01-01 01:00:45.190,101.0,1970-01-01 01:00:45.194,97.0,4.0,1.0,,,0.10541617862880265,0.14952690033129143,119385.0,198.0,-35814.50286926871
133070615.0,48000.0,1536.0,0.032,96000.0,5813.52,0.06055750000000001,0.02855750000000001,0.8924218750000001,1970-01-01 01:00:45.013,278.0,1970-01-01 01:00:45.015,276.0,2.0,1.0,,,0.9999791671006854,0.6799404761904764,48000.0,554.0,-14399.17218822262
133100502.0,240000.0,13191.12,0.054963,60000.0,3084.0,0.0514,-0.003563000000000004,-0.0648254280152103,1970-01-01 01:00:45.001,290.0,1970-01-01 01:00:45.168,123.0,167.0,60000.0,3114.45,0.0519075,-0.7499968750130208,-0.05484660499053314,0.9999833336111065,413.0,1.141146578183744
133121025.0,0.0,,0.01,0.0,,0.01,0.0,,1970-01-01 01:00:43.362,1929.0,1970-01-01 01:00:44.348,943.0,986.0,1.0,,,0.0,0.0,0.0,2872.0,1.592622411795858
133121041.0,90000.0,10260.6,0.1140066666666667,120000.0,14115.76,0.1176313333333333,0.003624666666666623,0.03179346237062122,1970-01-01 01:00:45.322,-31.0,1970-01-01 01:00:45.331,-40.0,9.0,1.0,,,0.33332962967078145,0.029229611311219466,60000.0,-71.0,0.0
133121045.0,150000.0,17765.62,0.1184374666666667,24000.0,2450.4,0.1021,-0.01633746666666666,-0.1379417098868488,1970-01-01 01:00:45.272,19.0,1970-01-01 01:00:45.301,-10.0,29.0,30000.0,2799.23,0.09330766666666666,-0.839994400037333,-0.12720171995502863,0.7999733342221926,9.0,0.49796368233435706
133121126.0,120000.0,15100.2,0.125835,300000.0,38671.8,0.128906,0.00307099999999999,0.02440497476854604,1970-01-01 01:00:45.328,-37.0,1970-01-01 01:00:45.341,-50.0,13.0,1.0,,,1.4999875001041658,0.02260831155445938,150000.0,-87.0,0.0
133160110.0,7766000.0,520720.64,0.06705133144475921,4664000.0,334830.65,0.07179044811320755,0.00473911666844834,0.07067893457645506,1970-01-01 01:00:45.355,-64.0,1970-01-01 01:00:45.349,-58.0,-6.0,726000.0,36822.72,0.05072,-0.3994333763284347,0.06150596725049429,6.424233575435847,-122.0,0.0
133190101.0,78000.0,11291.54,0.1447633333333334,0.0,,0.01,0.0,,1970-01-01 01:00:45.328,-37.0,1970-01-01 01:00:45.335,-44.0,7.0,1.0,,,-0.9999871796515429,0.0,0.0,-81.0,0.0
133190201.0,26000.0,3697.2,0.1422,0.0,,0.01,0.0,,1970-01-01 01:00:44.676,615.0,1970-01-01 01:00:44.687,604.0,11.0,1.0,,,-0.9999615399407715,0.0,0.0,1219.0,1.721309689527692
133200405.0,376250.0,23075.96,0.06133145514950166,132000.0,8650.32,0.06553272727272727,0.004201272123225609,0.06850109968831786,1970-01-01 01:00:45.147,144.0,1970-01-01 01:00:45.152,139.0,5.0,12000.0,492.18,0.041015,-0.6491677098532629,0.058897888938621495,10.999083409715857,283.0,-1.986959440114261
133385114.0,0.0,,0.01,0.0,,0.01,0.0,,1970-01-01 01:00:43.446,1845.0,1970-01-01 01:00:44.274,1017.0,828.0,1.0,,,0.0,0.0,0.0,2862.0,1.591925061019623
134050714.0,324000.0,18238.74,0.05629240740740741,0.0,,0.01,0.0,,1970-01-01 01:00:44.468,823.0,1970-01-01 01:00:44.613,678.0,145.0,1.0,,,-0.9999969135897728,0.0,0.0,1501.0,1.762909640541748
134051152.0,690000.0,44923.2,0.06510608695652173,417000.0,25603.47,0.06139920863309353,-0.003706878323428198,-0.05693597168424014,1970-01-01 01:00:45.169,122.0,1970-01-01 01:00:45.174,117.0,5.0,1.0,,,-0.3956516005049268,-0.04935523169479031,208500.0,239.0,-62548.77530568884
134051157.0,60000.0,3819.3,0.063655,120000.0,7334.1,0.06111750000000001,-0.002537499999999991,-0.03986332574031876,1970-01-01 01:00:45.169,122.0,1970-01-01 01:00:45.174,117.0,5.0,1.0,,,0.9999833336111065,-0.03445115742312119,60000.0,239.0,-17999.19697698393
134055103.0,10500.0,570.26,0.05431047619047619,10500.0,626.54,0.05967047619047619,0.005360000000000004,0.09869182478167861,1970-01-01 01:00:45.294,-3.0,1970-01-01 01:00:45.301,-10.0,7.0,39000.0,1367.49,0.03506384615384615,0.0,0.08334567425880408,0.26922386605471654,-13.0,0.0
134059411.0,957000.0,60872.43,0.06360755485893417,866960.0,56869.78,0.06559677493771339,0.001989220078779219,0.03127333039590686,1970-01-01 01:00:45.303,-12.0,1970-01-01 01:00:45.307,-16.0,4.0,57000.0,2478.56,0.04348350877192982,-0.09408558611746487,0.027024672706374736,15.20955772705742,-28.0,0.0
134060101.0,0.0,0.0,0.01,0.0,,0.01,0.0,,1970-01-01 01:00:44.958,333.0,1970-01-01 01:00:45.260,31.0,302.0,18000.0,723.47,0.04019277777777778,0.0,0.0,0.0,364.0,1.1799794707164983
134060501.0,66000.0,2444.64,0.03704,90000.0,3392.4,0.03769333333333334,0.000653333333333346,0.01763858891288731,1970-01-01 01:00:45.336,-45.0,1970-01-01 01:00:45.344,-53.0,8.0,1.0,,,0.3636308540779685,0.013888888888889159,45000.0,-98.0,0.0
134060502.0,1140000.0,42921.3,0.03765026315789474,720000.0,27075.6,0.037605,-4.526315789474267e-05,-0.00120220030614186,1970-01-01 01:00:45.351,-60.0,1970-01-01 01:00:45.348,-57.0,-3.0,150000.0,5278.88,0.03519253333333333,-0.3684207294555005,-0.0009499036289633465,4.799968000213332,-117.0,0.0
134060503.0,1530000.0,62212.5,0.04066176470588236,1410000.0,56374.5,0.03998191489361702,-0.0006798498122653346,-0.01671963371936446,1970-01-01 01:00:45.272,19.0,1970-01-01 01:00:45.294,-3.0,22.0,180000.0,6633.45,0.0368525,-0.07843132128671812,-0.013419386715251884,7.833289815056583,16.0,-1.7571310019766657
134120520.0,0.0,,0.01,0.0,,0.01,0.0,,1970-01-01 01:00:44.363,928.0,1970-01-01 01:00:44.376,915.0,13.0,1.0,,,0.0,0.0,0.0,1843.0,1.503938480823308
134120521.0,0.0,,0.01,0.0,,0.01,0.0,,1970-01-01 01:00:44.363,928.0,1970-01-01 01:00:44.368,923.0,5.0,1.0,,,0.0,0.0,0.0,1851.0,1.5048042830412252
134120522.0,0.0,,0.01,0.0,,0.01,0.0,,1970-01-01 01:00:44.392,899.0,1970-01-01 01:00:44.397,894.0,5.0,1.0,,,0.0,0.0,0.0,1793.0,1.4984406085237483
134120601.0,0.0,,0.01,0.0,,0.01,0.0,,1970-01-01 01:00:44.141,1150.0,1970-01-01 01:00:44.545,746.0,404.0,1.0,,,0.0,0.0,0.0,1896.0,1.509605793987003
134140101.0,781950.0,39670.27,0.05073248928959652,453050.0,21700.3,0.04789824522679616,-0.002834244062800362,-0.05586644973444201,1970-01-01 01:00:45.303,-12.0,1970-01-01 01:00:45.303,-12.0,0.0,16250.0,673.4,0.04144,-0.4206145909398415,-0.04666767484674579,27.878284413266876,-24.0,0.0
134200620.0,0.0,,0.01,0.0,,0.01,0.0,,1970-01-01 01:00:44.370,921.0,1970-01-01 01:00:44.392,899.0,22.0,1.0,,,0.0,0.0,0.0,1820.0,1.5014282159455217
134200621.0,0.0,,0.01,0.0,,0.01,0.0,,1970-01-01 01:00:44.365,926.0,1970-01-01 01:00:44.414,877.0,49.0,1.0,,,0.0,0.0,0.0,1803.0,1.4995523401245139
134200622.0,0.0,,0.01,0.0,,0.01,0.0,,1970-01-01 01:00:44.375,916.0,1970-01-01 01:00:44.427,864.0,52.0,1.0,,,0.0,0.0,0.0,1780.0,1.4969860566579323
134200623.0,0.0,,0.01,0.0,,0.01,0.0,,1970-01-01 01:00:44.371,920.0,1970-01-01 01:00:44.400,891.0,29.0,1.0,,,0.0,0.0,0.0,1811.0,1.5004372973205848
134300111.0,0.0,,0.01,7000.0,1606.08,0.22944,0.0,,1970-01-01 01:00:44.950,341.0,1970-01-01 01:00:44.963,328.0,13.0,1.0,,,7000.0,0.0,3500.0,669.0,-3148.698544457523
134320131.0,65997.0,5663.85,0.08581980999136325,44000.0,3894.44,0.08851,0.002690190008636753,0.03134695834105772,1970-01-01 01:00:45.183,108.0,1970-01-01 01:00:45.187,104.0,4.0,1.0,,,-0.3332979787266281,0.028075509739366362,22000.0,212.0,-6598.833367275188
134320132.0,66000.0,5846.72,0.08858666666666667,110000.0,10247.38,0.09315799999999999,0.004571333333333316,0.05160295003010215,1970-01-01 01:00:45.308,-17.0,1970-01-01 01:00:45.315,-24.0,7.0,1.0,,,0.666656565809609,0.04636867730592355,55000.0,-41.0,0.0
134320133.0,220000.0,18820.56,0.085548,372900.0,34535.67,0.09261375703942075,0.00706575703942075,0.08259406461192255,1970-01-01 01:00:45.336,-45.0,1970-01-01 01:00:45.348,-57.0,12.0,132000.0,8627.23,0.06535780303030303,0.6949968409234504,0.07394981621196416,2.8249785986469798,-102.0,0.0
134320134.0,41800.0,3482.25,0.08330741626794258,66000.0,6156.26,0.09327666666666667,0.009969250398724094,0.1196682221743606,1970-01-01 01:00:45.183,108.0,1970-01-01 01:00:45.203,88.0,20.0,1.0,,,0.5789335183368819,0.10684306561545213,33000.0,196.0,-9899.138407922877
134320135.0,88000.0,7339.2,0.0834,154000.0,14207.82,0.09225857142857143,0.008858571428571424,0.1062178828365878,1970-01-01 01:00:45.336,-45.0,1970-01-01 01:00:45.264,27.0,-72.0,1.0,,,0.7499914773695754,0.0948455185071887,77000.0,-18.0,0.0
134320136.0,174900.0,15158.62,0.08667021154945684,197444.0,18163.64,0.09199388180952574,0.0053236702600689,0.06142445212598841,1970-01-01 01:00:45.308,-17.0,1970-01-01 01:00:45.331,-40.0,23.0,22000.0,1437.94,0.0653609090909091,0.12889577532432633,0.05507043146735322,8.974319349120494,-57.0,0.0
134320152.0,22000.0,1935.12,0.08796,0.0,,0.01,0.0,,1970-01-01 01:00:44.652,639.0,1970-01-01 01:00:44.655,636.0,3.0,1.0,,,-0.9999545475205672,0.0,0.0,1275.0,1.7302834570371173
134320421.0,15400.0,4211.9,0.2735,0.0,,0.01,0.0,,1970-01-01 01:00:44.550,741.0,1970-01-01 01:00:44.915,376.0,365.0,1.0,,,-0.9999350691513538,0.0,0.0,1117.0,1.703839851488415
134320422.0,0.0,,0.01,0.0,,0.01,0.0,,1970-01-01 01:00:45.350,-59.0,1970-01-01 01:00:45.352,-61.0,2.0,1.0,,,0.0,0.0,0.0,-120.0,0.0
134320424.0,0.0,,0.01,42587.0,16036.85,0.3765667926832132,0.0,,1970-01-01 01:00:45.183,108.0,1970-01-01 01:00:45.223,68.0,40.0,1.0,,,42587.0,0.0,21293.5,176.0,-19163.114770053486
134321002.0,44000.0,4327.18,0.098345,0.0,,0.01,0.0,,1970-01-01 01:00:44.805,486.0,1970-01-01 01:00:44.820,471.0,15.0,1.0,,,-0.9999772732437899,0.0,0.0,957.0,1.672962737567309
134321004.0,22000.0,1677.5,0.07625,0.0,,0.01,0.0,,1970-01-01 01:00:44.747,544.0,1970-01-01 01:00:44.753,538.0,6.0,1.0,,,-0.9999545475205672,0.0,0.0,1082.0,1.6974844136563685
134321005.0,0.0,,0.01,0.0,,0.01,0.0,,1970-01-01 01:00:44.306,985.0,1970-01-01 01:00:44.344,947.0,38.0,1.0,,,0.0,0.0,0.0,1932.0,1.5133656958416664
134321006.0,651200.0,58408.74,0.08969401105651105,748000.0,61793.38,0.08261147058823529,-0.007082540468275764,-0.07896335981466435,1970-01-01 01:00:45.351,-60.0,1970-01-01 01:00:45.343,-52.0,-8.0,243100.0,14057.16,0.05782459893048128,0.14864842038018983,-0.0710427877584448,3.07691041994891,-112.0,0.0
134350102.0,19000.0,3363.19,0.17701,19000.0,3876.19,0.20401,0.027,0.152533755155076,1970-01-01 01:00:45.161,130.0,1970-01-01 01:00:45.173,118.0,12.0,1.0,,,0.0,0.14437730602641569,9500.0,248.0,-2848.925384881912
134350109.0,19000.0,3602.97,0.18963,19000.0,3848.83,0.20257,0.01294000000000001,0.06823814797236728,1970-01-01 01:00:45.245,46.0,1970-01-01 01:00:45.265,26.0,20.0,1.0,,,0.0,0.06481991684616546,9500.0,72.0,-2849.1548720951396
134380137.0,0.0,,0.01,0.0,,0.01,0.0,,1970-01-01 01:00:44.337,954.0,1970-01-01 01:00:44.351,940.0,14.0,1.0,,,0.0,0.0,0.0,1894.0,1.5093948235033054
135030102.0,765000.0,82167.64,0.1074086797385621,611150.0,67513.81,0.110470113720036,0.003061433981473904,0.02850266839631194,1970-01-01 01:00:45.331,-40.0,1970-01-01 01:00:45.335,-44.0,4.0,1.0,,,-0.20111084822111344,0.026075022632831776,305575.0,-84.0,0.0
135030110.0,697000.0,66826.32,0.09587707317073171,136000.0,15229.38,0.1119807352941176,0.01610366212338589,0.1679615531724621,1970-01-01 01:00:45.342,-51.0,1970-01-01 01:00:45.345,-54.0,3.0,85000.0,5474.0,0.0644,-0.8048768940073256,0.15209772655330192,1.5999811766920389,-105.0,0.0
135030111.0,422450.0,45721.03,0.1082282636998461,655350.0,71379.95,0.1089188220035096,0.0006905583036634633,0.006380572690130342,1970-01-01 01:00:45.327,-36.0,1970-01-01 01:00:45.331,-40.0,4.0,17000.0,1094.8,0.0644,0.5513065420604993,0.005840890173407513,38.547732486324335,-76.0,0.0
135030112.0,21250.0,1949.05,0.09172,0.0,0.0,0.01,0.0,,1970-01-01 01:00:44.657,634.0,1970-01-01 01:00:44.680,611.0,23.0,1.0,,,-0.9999529433908992,0.0,0.0,1245.0,1.7255246228867496
135030114.0,8392900.0,853417.72,0.1016832942129657,8289200.0,884767.44,0.1067373739323457,0.005054079719379975,0.04970413044245694,1970-01-01 01:00:45.355,-64.0,1970-01-01 01:00:45.352,-61.0,-3.0,249050.0,16038.82,0.0644,-0.012355680115850289,0.045253676971083026,33.283142810107165,-125.0,0.0
135030117.0,238000.0,26538.38,0.1115057983193277,204000.0,26229.92,0.1285780392156863,0.01707224089635857,0.1531063061623709,1970-01-01 01:00:45.254,37.0,1970-01-01 01:00:45.280,11.0,26.0,51000.0,3284.4,0.0644,-0.14285654261956882,0.14050556543393303,3.999921570165291,48.0,-0.4068565617283779
135030200.0,674050.0,97956.79,0.1453257028410355,441150.0,61595.12,0.1396239827722997,-0.005701720068735816,-0.03923407874361111,1970-01-01 01:00:45.273,18.0,1970-01-01 01:00:45.275,16.0,2.0,1.0,,,-0.3455228165227854,-0.03670815560107981,220575.0,34.0,-66171.67793191163
135030202.0,306000.0,49044.49,0.1602761111111111,204000.0,31633.26,0.155065,-0.005211111111111083,-0.03251333636051658,1970-01-01 01:00:45.255,36.0,1970-01-01 01:00:45.275,16.0,20.0,1.0,,,-0.33333224401227446,-0.030603888455678033,102000.0,52.0,-30599.099821166394
135030203.0,234600.0,36498.5,0.15557757885763,102000.0,15512.16,0.15208,-0.003497578857630024,-0.02248125265421876,1970-01-01 01:00:45.259,32.0,1970-01-01 01:00:45.275,16.0,16.0,1.0,,,-0.5652149820333247,-0.02112350525814475,51000.0,48.0,-15299.047846744716
135030204.0,844050.0,121976.42,0.1445132634322611,340000.0,47081.5,0.138475,-0.006038263432261132,-0.04178345494973543,1970-01-01 01:00:45.274,17.0,1970-01-01 01:00:45.278,13.0,4.0,1.0,,,-0.5971795543160306,-0.03907925635722734,170000.0,30.0,-50999.12623284154
135030207.0,773500.0,84113.58,0.1087441241111829,1275000.0,146595.45,0.1149768235294118,0.006232699418228863,0.0573152753693283,1970-01-01 01:00:45.281,10.0,1970-01-01 01:00:45.302,-11.0,21.0,255020.0,16423.29,0.06440000784252216,0.6483508101476275,0.05248848702941328,4.99958826920136,-1.0,-inf
135030208.0,10078450.0,895250.53,0.08882819580391826,9826000.0,909396.3,0.09255000000000001,0.003721804196081743,0.04189890566163646,1970-01-01 01:00:45.202,89.0,1970-01-01 01:00:45.205,86.0,3.0,1.0,,,-0.0250484920748238,0.03765933563601678,4913000.0,175.0,-1473898.9659205205
135030209.0,3618450.0,275857.32,0.07623632218214982,5627000.0,465461.36,0.0827192749244713,0.006482952742321482,0.08503758519242181,1970-01-01 01:00:45.246,45.0,1970-01-01 01:00:45.253,38.0,7.0,1.0,,,0.5550855877280084,0.07517659123528111,2813500.0,83.0,-844049.2953976349
135030210.0,253300.0,18265.4,0.07210975128306357,629000.0,51849.83,0.08243216216216216,0.01032241087909859,0.143148612988255,1970-01-01 01:00:45.264,27.0,1970-01-01 01:00:45.264,27.0,0.0,16150.0,1072.2,0.06639009287925697,1.4832156209410938,0.1257147990074079,38.94495696860876,54.0,-11.352128099619943
135030211.0,1224000.0,123131.51,0.1005976388888889,2193000.0,235330.83,0.10731,0.00671236111111112,0.0667248375334633,1970-01-01 01:00:45.335,-44.0,1970-01-01 01:00:45.342,-51.0,7.0,1.0,,,0.7916660198807027,0.06069172161852971,1096500.0,-95.0,0.0
135030212.0,0.0,,0.01,0.0,,0.01,0.0,,1970-01-01 01:00:44.223,1068.0,1970-01-01 01:00:44.225,1066.0,2.0,1.0,,,0.0,0.0,0.0,2134.0,1.5332443851325452
135030256.0,367200.0,31225.12,0.08503572984749455,0.0,,0.01,0.0,,1970-01-01 01:00:44.694,597.0,1970-01-01 01:00:45.119,172.0,425.0,1.0,,,-0.9999972766958696,0.0,0.0,769.0,1.629277285978307
135060113.0,480250.0,77634.03,0.1616533680374805,526150.0,83685.05,0.1590516962843296,-0.002601671753150875,-0.01609413886475696,1970-01-01 01:00:45.335,-44.0,1970-01-01 01:00:45.336,-45.0,1.0,426700.0,29783.66,0.0698,0.09557502222795997,-0.015156543579050542,1.2330648393137116,-89.0,0.0
135060183.0,255000.0,28047.11,0.1099886666666667,119000.0,16822.35,0.1413642857142857,0.03137561904761903,0.2852622910931947,1970-01-01 01:00:45.077,214.0,1970-01-01 01:00:45.127,164.0,50.0,1.0,,,-0.5333312418382673,0.26148818817015235,59500.0,378.0,-17848.704791024065
135060675.0,272000.0,33903.97,0.1246469485294118,459850.0,60615.33,0.1318154398173317,0.007168491287919937,0.05751036324991506,1970-01-01 01:00:45.236,55.0,1970-01-01 01:00:45.237,54.0,1.0,1.0,,,0.6906224609468348,0.05323916632506586,229925.0,109.0,-68976.7777384984
135060804.0,0.0,0.0,0.01,0.0,,0.01,0.0,,1970-01-01 01:00:44.356,935.0,1970-01-01 01:00:44.725,566.0,369.0,1.0,,,0.0,0.0,0.0,1501.0,1.462910566464816
135060843.0,119000.0,12003.53,0.10087,0.0,0.0,0.01,0.0,,1970-01-01 01:00:44.581,710.0,1970-01-01 01:00:44.586,705.0,5.0,1.0,,,-0.9999915967092714,0.0,0.0,1415.0,1.7511157338635144
135060871.0,5950.0,516.7,0.08684033613445379,0.0,,0.01,0.0,,1970-01-01 01:00:44.532,759.0,1970-01-01 01:00:44.565,726.0,33.0,1.0,,,-0.9998319610149554,0.0,0.0,1485.0,1.7607182333600275
135060872.0,0.0,0.0,0.01,0.0,,0.01,0.0,,1970-01-01 01:00:44.767,524.0,1970-01-01 01:00:45.119,172.0,352.0,1.0,,,0.0,0.0,0.0,696.0,1.309357082152105
135060873.0,34000.0,2952.56,0.08684,0.0,,0.01,0.0,,1970-01-01 01:00:44.575,716.0,1970-01-01 01:00:44.648,643.0,73.0,1.0,,,-0.9999705891003206,0.0,0.0,1359.0,1.7430391724761158
135060874.0,0.0,,0.01,0.0,,0.01,0.0,,1970-01-01 01:00:43.873,1418.0,1970-01-01 01:00:44.875,416.0,1002.0,1.0,,,0.0,0.0,0.0,1834.0,1.5029599520977341
135060909.0,3511350.0,369891.63,0.1053417147251057,2061250.0,236402.05,0.11468868405094,0.009346969325834273,0.08872999030085697,1970-01-01 01:00:45.344,-53.0,1970-01-01 01:00:45.355,-64.0,11.0,301750.0,20944.59,0.06941040596520298,-0.4129749489583924,0.08103719758381378,6.830963277669337,-117.0,0.0
135060910.0,34000.0,3827.38,0.11257,38250.0,4718.18,0.1233511111111111,0.0107811111111111,0.09577250698330907,1970-01-01 01:00:45.236,55.0,1970-01-01 01:00:45.226,65.0,-10.0,106250.0,9686.13,0.09116357647058823,0.12499632363754007,0.08795880811871666,0.35999661179659487,120.0,0.7960684668653645
135061004.0,20400.0,2495.74,0.1223401960784314,0.0,,0.01,0.0,,1970-01-01 01:00:44.844,447.0,1970-01-01 01:00:44.844,447.0,0.0,1.0,,,-0.9999509827949611,0.0,0.0,894.0,1.6593500384934594
135061013.0,816650.0,73873.06,0.09045865425825017,0.0,,0.01,0.0,,1970-01-01 01:00:44.887,404.0,1970-01-01 01:00:45.127,164.0,240.0,1.0,,,-0.9999987754867135,0.0,0.0,568.0,1.5687757194712804
135061014.0,425000.0,39559.85,0.093082,357000.0,34693.77,0.09718142857142856,0.004099428571428559,0.04404104522279882,1970-01-01 01:00:45.351,-60.0,1970-01-01 01:00:45.317,-26.0,-34.0,51000.0,4488.34,0.08800666666666666,-0.15999962353029756,0.039768616940188975,6.999862747789259,-86.0,0.0
135061015.0,272000.0,26164.36,0.0961925,119000.0,11764.68,0.09886285714285714,0.002670357142857141,0.02776055454278806,1970-01-01 01:00:45.279,12.0,1970-01-01 01:00:45.295,-4.0,16.0,68000.0,6015.52,0.08846352941176472,-0.5624979319928971,0.025146381739361453,1.749974265084337,8.0,0.07817273919193968
135061019.0,391000.0,38461.82,0.09836782608695652,848300.0,82064.0,0.09673936107509136,-0.001628465011865157,-0.01655485412908897,1970-01-01 01:00:45.351,-60.0,1970-01-01 01:00:45.307,-16.0,-44.0,170000.0,15038.8,0.0884635294117647,1.1695622261835648,-0.015027200144796152,4.989970647231487,-76.0,0.0
